instrument,timestamp_utc,open_price,high_price,low_price,close_price,record_timestamp_utc
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 04:05:16
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 04:15:16
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 04:20:16
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 04:35:16
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 04:40:16
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 05:10:17
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 05:15:16
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 05:20:16
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 05:25:16
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-23 06:05:16
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 05:10:18
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 05:15:18
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 05:35:18
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 05:40:18
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 05:45:19
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 05:55:19
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 06:00:19
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 06:05:19
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 06:10:19
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 06:15:19
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 06:20:18
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-24 06:25:19
LSE:MAG7,2025-09-24 07:50:00+00:00,36.23,36.23,36.02,36.02,2025-09-24 08:08:38
LSE:MAG7,2025-09-26 15:25:00+00:00,34.25,34.25,34.25,34.25,2025-09-29 02:15:16
LSE:MAG7,2025-09-26 15:25:00+00:00,34.25,34.25,34.25,34.25,2025-09-29 02:20:17
LSE:MAG7,2025-09-26 15:25:00+00:00,34.25,34.25,34.25,34.25,2025-09-29 02:25:16
LSE:MAG7,2025-09-26 15:25:00+00:00,34.25,34.25,34.25,34.25,2025-09-29 02:30:16
LSE:MAG7,2025-09-26 15:25:00+00:00,34.25,34.25,34.25,34.25,2025-09-29 02:35:17
LSE:MAG7,2025-09-26 15:25:00+00:00,34.25,34.25,34.25,34.25,2025-09-29 04:29:08
LSE:MAG7,2025-09-30 15:35:00+00:00,35.43,35.43,35.43,35.43,2025-09-30 16:05:18
LSE:MAG7,2025-09-30 15:35:00+00:00,35.43,35.43,35.43,35.43,2025-09-30 16:10:16
LSE:MAG7,2025-09-30 15:35:00+00:00,35.43,35.43,35.43,35.43,2025-09-30 16:15:16
LSE:MAG7,2025-09-30 15:35:00+00:00,35.43,35.43,35.43,35.43,2025-09-30 16:20:16
LSE:MAG7,2025-09-22 15:10:00+00:00,38.4,38.4,38.36,38.36,2025-09-30 19:12:10
LSE:MAG7,2025-09-22 15:15:00+00:00,38.31,38.31,38.23,38.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-22 15:20:00+00:00,38.24,38.37,38.23,38.37,2025-09-30 19:12:10
LSE:MAG7,2025-09-22 15:25:00+00:00,38.37,38.49,38.37,38.49,2025-09-30 19:12:10
LSE:MAG7,2025-09-22 15:35:00+00:00,38.02,38.02,38.02,38.02,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:00:00+00:00,39.0,39.0,38.98,38.98,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:05:00+00:00,38.73,38.73,38.73,38.73,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:10:00+00:00,38.73,39.1,38.49,38.49,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:15:00+00:00,38.49,39.09,38.49,38.49,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:20:00+00:00,38.54,38.54,38.54,38.54,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:25:00+00:00,38.75,38.75,38.75,38.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:30:00+00:00,38.75,38.88,38.74,38.74,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:35:00+00:00,38.74,38.86,38.69,38.69,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:40:00+00:00,38.82,38.82,38.69,38.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:45:00+00:00,38.75,38.75,38.75,38.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:50:00+00:00,38.79,38.79,38.79,38.79,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 07:55:00+00:00,38.8,38.8,38.79,38.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:00:00+00:00,38.82,38.82,38.82,38.82,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:05:00+00:00,38.93,38.94,38.93,38.94,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:10:00+00:00,38.95,38.95,38.95,38.95,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:15:00+00:00,38.98,39.0,38.98,39.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:20:00+00:00,38.91,38.91,38.91,38.91,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:25:00+00:00,39.0,39.0,39.0,39.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:30:00+00:00,39.0,39.0,38.96,38.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:35:00+00:00,39.0,39.06,39.0,39.06,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:40:00+00:00,39.05,39.05,39.05,39.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:45:00+00:00,38.92,38.92,38.92,38.92,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:50:00+00:00,38.84,38.92,38.83,38.83,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 08:55:00+00:00,38.83,38.83,38.75,38.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 09:00:00+00:00,38.68,38.68,38.67,38.67,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 09:10:00+00:00,38.75,38.75,38.75,38.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 09:20:00+00:00,38.74,38.74,38.74,38.74,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 09:25:00+00:00,38.75,38.75,38.74,38.74,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 09:30:00+00:00,38.74,38.8,38.64,38.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 09:35:00+00:00,38.84,38.84,38.72,38.72,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 09:40:00+00:00,38.75,38.75,38.75,38.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 09:50:00+00:00,38.78,38.8,38.78,38.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:00:00+00:00,38.99,38.99,38.83,38.83,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:05:00+00:00,38.93,38.93,38.93,38.93,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:10:00+00:00,38.98,38.98,38.96,38.96,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:20:00+00:00,38.82,38.89,38.82,38.89,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:25:00+00:00,38.9,38.9,38.87,38.87,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:30:00+00:00,38.82,38.85,38.78,38.85,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:35:00+00:00,38.84,38.84,38.75,38.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:45:00+00:00,38.83,38.83,38.83,38.83,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:50:00+00:00,38.82,38.82,38.82,38.82,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 10:55:00+00:00,38.69,38.69,38.69,38.69,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:05:00+00:00,38.68,38.72,38.65,38.65,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:10:00+00:00,38.6,38.6,38.6,38.6,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:15:00+00:00,38.53,38.53,38.53,38.53,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:20:00+00:00,38.48,38.48,38.48,38.48,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:25:00+00:00,38.68,38.68,38.68,38.68,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:30:00+00:00,38.68,38.68,38.68,38.68,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:40:00+00:00,38.71,38.71,38.71,38.71,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:45:00+00:00,38.59,38.59,38.59,38.59,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 11:50:00+00:00,38.71,38.75,38.71,38.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 12:00:00+00:00,38.75,38.75,38.75,38.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 12:05:00+00:00,38.75,38.75,38.75,38.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 12:10:00+00:00,38.69,38.9,38.69,38.83,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 12:15:00+00:00,38.88,38.9,38.88,38.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 12:25:00+00:00,38.9,38.9,38.9,38.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 12:30:00+00:00,38.81,38.81,38.77,38.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 12:35:00+00:00,38.77,38.77,38.77,38.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 12:55:00+00:00,38.85,38.85,38.77,38.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:00:00+00:00,38.8,38.85,38.8,38.85,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:10:00+00:00,38.85,38.85,38.8,38.81,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:25:00+00:00,38.73,38.88,38.73,38.88,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:30:00+00:00,38.7,38.7,38.0,38.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:35:00+00:00,37.82,37.97,37.66,37.73,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:40:00+00:00,37.62,37.68,37.3,37.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:45:00+00:00,37.25,37.45,37.18,37.44,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:50:00+00:00,37.1,37.1,37.1,37.1,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 13:55:00+00:00,37.04,37.04,37.04,37.04,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:00:00+00:00,37.05,37.25,37.05,37.06,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:05:00+00:00,37.25,37.35,37.23,37.28,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:10:00+00:00,37.35,37.5,37.22,37.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:15:00+00:00,37.5,37.5,37.3,37.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:20:00+00:00,37.41,37.41,37.05,37.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:25:00+00:00,37.01,37.08,37.0,37.08,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:30:00+00:00,37.37,37.37,37.21,37.21,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:35:00+00:00,37.14,37.31,37.14,37.24,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:40:00+00:00,37.34,37.34,37.08,37.08,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:45:00+00:00,37.0,37.0,36.85,36.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:50:00+00:00,37.03,37.1,37.01,37.03,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 14:55:00+00:00,37.1,37.1,37.1,37.1,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 15:05:00+00:00,37.15,37.2,37.1,37.2,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 15:15:00+00:00,37.4,37.4,37.38,37.38,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 15:25:00+00:00,37.4,37.4,37.22,37.34,2025-09-30 19:12:10
LSE:MAG7,2025-09-23 15:35:00+00:00,37.21,37.21,37.21,37.21,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:00:00+00:00,35.95,36.15,35.9,36.07,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:05:00+00:00,36.14,36.14,36.07,36.07,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:10:00+00:00,36.0,36.0,35.9,35.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:15:00+00:00,36.15,36.15,35.76,36.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:20:00+00:00,35.96,35.97,35.96,35.97,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:25:00+00:00,36.09,36.09,35.9,35.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:30:00+00:00,35.94,35.94,35.82,35.82,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:35:00+00:00,35.82,35.82,35.82,35.82,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:40:00+00:00,35.98,36.03,35.98,36.03,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:45:00+00:00,35.92,36.23,35.92,36.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:50:00+00:00,36.23,36.23,36.02,36.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 07:55:00+00:00,36.23,36.23,36.23,36.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:00:00+00:00,36.47,36.47,36.13,36.29,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:05:00+00:00,36.21,36.39,36.18,36.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:10:00+00:00,36.35,36.35,36.34,36.35,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:15:00+00:00,36.4,36.4,36.4,36.4,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:20:00+00:00,36.44,36.44,36.23,36.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:25:00+00:00,36.29,36.29,36.14,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:30:00+00:00,36.28,36.29,36.26,36.28,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:35:00+00:00,36.18,36.18,36.18,36.18,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:40:00+00:00,36.28,36.28,36.28,36.28,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 08:55:00+00:00,36.41,36.41,36.41,36.41,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:00:00+00:00,36.47,36.52,36.47,36.52,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:05:00+00:00,36.52,36.57,36.52,36.57,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:10:00+00:00,36.55,36.55,36.55,36.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:15:00+00:00,36.47,36.47,36.47,36.47,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:25:00+00:00,36.55,36.55,36.55,36.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:30:00+00:00,36.54,36.54,36.47,36.47,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:35:00+00:00,36.37,36.37,36.37,36.37,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:40:00+00:00,36.5,36.5,36.5,36.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:45:00+00:00,36.48,36.48,36.48,36.48,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 09:50:00+00:00,36.5,36.5,36.5,36.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:00:00+00:00,36.4,36.4,36.4,36.4,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:05:00+00:00,36.5,36.55,36.5,36.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:10:00+00:00,36.55,36.55,36.55,36.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:15:00+00:00,36.55,36.55,36.55,36.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:20:00+00:00,36.52,36.52,36.5,36.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:25:00+00:00,36.41,36.46,36.41,36.45,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:30:00+00:00,36.44,36.48,36.44,36.48,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:35:00+00:00,36.39,36.39,36.39,36.39,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:40:00+00:00,36.39,36.39,36.37,36.37,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:45:00+00:00,36.42,36.46,36.42,36.46,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 10:50:00+00:00,36.45,36.45,36.45,36.45,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:00:00+00:00,36.3,36.3,36.3,36.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:05:00+00:00,36.43,36.43,36.3,36.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:15:00+00:00,36.35,36.35,36.32,36.32,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:20:00+00:00,36.4,36.4,36.4,36.4,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:25:00+00:00,36.4,36.4,36.3,36.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:30:00+00:00,36.32,36.32,36.31,36.31,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:35:00+00:00,36.25,36.25,36.25,36.25,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:40:00+00:00,36.2,36.2,36.14,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:50:00+00:00,36.23,36.25,36.23,36.25,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 11:55:00+00:00,36.2,36.2,36.2,36.2,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:00:00+00:00,36.14,36.14,36.14,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:05:00+00:00,36.14,36.14,36.14,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:10:00+00:00,36.2,36.2,36.2,36.2,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:15:00+00:00,36.14,36.18,36.11,36.18,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:20:00+00:00,36.1,36.1,36.1,36.1,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:30:00+00:00,36.16,36.16,36.16,36.16,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:35:00+00:00,36.28,36.28,36.28,36.28,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:40:00+00:00,36.28,36.28,36.12,36.12,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:45:00+00:00,36.14,36.14,36.14,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 12:50:00+00:00,36.12,36.12,36.12,36.12,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:00:00+00:00,36.23,36.23,36.23,36.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:05:00+00:00,36.23,36.23,36.23,36.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:10:00+00:00,36.3,36.3,36.14,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:20:00+00:00,36.32,36.32,36.32,36.32,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:30:00+00:00,36.55,36.55,35.95,35.95,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:35:00+00:00,36.23,36.23,35.9,35.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:40:00+00:00,35.83,36.06,35.82,35.88,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:45:00+00:00,36.01,36.01,35.7,35.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:50:00+00:00,35.7,35.78,35.48,35.78,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 13:55:00+00:00,35.63,35.79,35.63,35.79,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:05:00+00:00,35.95,35.95,35.77,35.84,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:10:00+00:00,35.88,35.91,35.75,35.91,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:15:00+00:00,36.0,36.03,35.95,36.03,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:20:00+00:00,36.23,36.23,36.09,36.09,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:25:00+00:00,36.07,36.07,36.07,36.07,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:30:00+00:00,36.16,36.16,35.87,35.97,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:35:00+00:00,36.02,36.14,36.0,36.01,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:40:00+00:00,36.01,36.01,35.95,36.01,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:45:00+00:00,36.16,36.16,36.16,36.16,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:50:00+00:00,36.07,36.17,36.0,36.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 14:55:00+00:00,36.01,36.01,35.85,35.97,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 15:00:00+00:00,35.85,35.99,35.8,35.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 15:05:00+00:00,36.0,36.0,36.0,36.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 15:10:00+00:00,36.0,36.0,36.0,36.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 15:15:00+00:00,36.08,36.08,36.03,36.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 15:25:00+00:00,36.05,36.11,36.05,36.09,2025-09-30 19:12:10
LSE:MAG7,2025-09-24 15:35:00+00:00,35.8,35.8,35.8,35.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 07:00:00+00:00,35.76,35.8,35.76,35.76,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 07:05:00+00:00,35.78,35.78,35.78,35.78,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 07:10:00+00:00,35.6,35.69,35.5,35.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 07:15:00+00:00,35.58,35.75,35.36,35.56,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 07:20:00+00:00,35.56,35.56,35.34,35.54,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 07:25:00+00:00,35.6,35.6,35.6,35.6,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 07:30:00+00:00,35.65,35.65,35.56,35.56,2025-09-30 19:12:10
