instrument,timestamp_utc,open_price,high_price,low_price,close_price,record_timestamp_utc
BINANCE:TONUSDT,2025-09-23 04:05:00+00:00,2.802,2.804,2.801,2.802,2025-09-23 04:00:15
BINANCE:TONUSDT,2025-09-23 04:10:00+00:00,2.802,2.804,2.797,2.803,2025-09-23 04:05:15
BINANCE:TONUSDT,2025-09-23 04:15:00+00:00,2.801,2.803,2.801,2.802,2025-09-23 04:10:15
BINANCE:TONUSDT,2025-09-23 04:20:00+00:00,2.804,2.804,2.801,2.802,2025-09-23 04:15:15
BINANCE:TONUSDT,2025-09-23 04:25:00+00:00,2.802,2.802,2.794,2.794,2025-09-23 04:20:15
BINANCE:TONUSDT,2025-09-23 04:40:00+00:00,2.791,2.794,2.786,2.79,2025-09-23 04:35:15
BINANCE:TONUSDT,2025-09-23 04:45:00+00:00,2.789,2.789,2.786,2.786,2025-09-23 04:40:15
BINANCE:TONUSDT,2025-09-23 05:15:00+00:00,2.79,2.795,2.788,2.788,2025-09-23 05:10:15
BINANCE:TONUSDT,2025-09-23 05:20:00+00:00,2.787,2.789,2.787,2.789,2025-09-23 05:15:15
BINANCE:TONUSDT,2025-09-23 05:25:00+00:00,2.789,2.793,2.789,2.792,2025-09-23 05:20:15
BINANCE:TONUSDT,2025-09-23 05:30:00+00:00,2.793,2.798,2.793,2.797,2025-09-23 05:25:15
BINANCE:TONUSDT,2025-09-23 06:10:00+00:00,2.808,2.809,2.806,2.808,2025-09-23 06:05:15
BINANCE:TONUSDT,2025-09-24 05:10:00+00:00,2.811,2.811,2.81,2.81,2025-09-24 05:10:17
BINANCE:TONUSDT,2025-09-24 05:15:00+00:00,2.816,2.818,2.814,2.814,2025-09-24 05:15:17
BINANCE:TONUSDT,2025-09-24 05:35:00+00:00,2.82,2.82,2.82,2.82,2025-09-24 05:35:17
BINANCE:TONUSDT,2025-09-24 05:40:00+00:00,2.826,2.826,2.826,2.826,2025-09-24 05:40:17
BINANCE:TONUSDT,2025-09-24 05:45:00+00:00,2.826,2.827,2.826,2.826,2025-09-24 05:45:18
BINANCE:TONUSDT,2025-09-24 05:55:00+00:00,2.833,2.833,2.833,2.833,2025-09-24 05:55:18
BINANCE:TONUSDT,2025-09-24 06:00:00+00:00,2.843,2.843,2.841,2.841,2025-09-24 06:00:18
BINANCE:TONUSDT,2025-09-24 06:05:00+00:00,2.839,2.839,2.838,2.838,2025-09-24 06:05:18
BINANCE:TONUSDT,2025-09-24 06:10:00+00:00,2.839,2.839,2.838,2.838,2025-09-24 06:10:18
BINANCE:TONUSDT,2025-09-24 06:15:00+00:00,2.835,2.836,2.835,2.836,2025-09-24 06:15:17
BINANCE:TONUSDT,2025-09-24 06:20:00+00:00,2.833,2.833,2.832,2.832,2025-09-24 06:20:17
BINANCE:TONUSDT,2025-09-24 06:25:00+00:00,2.83,2.831,2.83,2.83,2025-09-24 06:25:18
BINANCE:TONUSDT,2025-09-24 08:05:00+00:00,2.834,2.836,2.833,2.835,2025-09-24 08:08:37
BINANCE:TONUSDT,2025-09-29 02:15:00+00:00,2.707,2.707,2.706,2.707,2025-09-29 02:15:16
BINANCE:TONUSDT,2025-09-29 02:20:00+00:00,2.705,2.705,2.705,2.705,2025-09-29 02:20:15
BINANCE:TONUSDT,2025-09-29 02:25:00+00:00,2.711,2.711,2.711,2.711,2025-09-29 02:25:15
BINANCE:TONUSDT,2025-09-29 02:30:00+00:00,2.712,2.712,2.711,2.711,2025-09-29 02:30:15
BINANCE:TONUSDT,2025-09-29 02:35:00+00:00,2.711,2.711,2.711,2.711,2025-09-29 02:35:16
BINANCE:TONUSDT,2025-09-29 04:25:00+00:00,2.707,2.709,2.706,2.706,2025-09-29 04:29:07
BINANCE:TONUSDT,2025-09-30 16:05:00+00:00,2.624,2.624,2.622,2.623,2025-09-30 16:05:16
BINANCE:TONUSDT,2025-09-30 16:10:00+00:00,2.622,2.622,2.622,2.622,2025-09-30 16:10:15
BINANCE:TONUSDT,2025-09-30 16:15:00+00:00,2.62,2.62,2.62,2.62,2025-09-30 16:15:15
BINANCE:TONUSDT,2025-09-30 16:20:00+00:00,2.626,2.626,2.626,2.626,2025-09-30 16:20:15
BINANCE:TONUSDT,2025-09-29 01:35:00+00:00,2.714,2.715,2.712,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 01:40:00+00:00,2.712,2.714,2.712,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 01:45:00+00:00,2.712,2.713,2.71,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 01:50:00+00:00,2.71,2.713,2.709,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 01:55:00+00:00,2.71,2.711,2.707,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:00:00+00:00,2.708,2.709,2.702,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:05:00+00:00,2.705,2.707,2.703,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:10:00+00:00,2.707,2.708,2.704,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:15:00+00:00,2.707,2.707,2.704,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:20:00+00:00,2.705,2.711,2.705,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:25:00+00:00,2.711,2.714,2.71,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:30:00+00:00,2.712,2.714,2.711,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:35:00+00:00,2.711,2.711,2.709,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:40:00+00:00,2.71,2.711,2.708,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:45:00+00:00,2.71,2.712,2.709,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:50:00+00:00,2.709,2.71,2.708,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 02:55:00+00:00,2.71,2.712,2.709,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:00:00+00:00,2.711,2.712,2.71,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:05:00+00:00,2.71,2.71,2.707,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:10:00+00:00,2.709,2.71,2.707,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:15:00+00:00,2.709,2.711,2.707,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:20:00+00:00,2.71,2.712,2.709,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:25:00+00:00,2.71,2.715,2.71,2.714,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:30:00+00:00,2.715,2.716,2.71,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:35:00+00:00,2.71,2.716,2.709,2.716,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:40:00+00:00,2.715,2.715,2.71,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:45:00+00:00,2.711,2.712,2.71,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:50:00+00:00,2.712,2.714,2.71,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 03:55:00+00:00,2.711,2.714,2.711,2.713,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:00:00+00:00,2.712,2.714,2.712,2.714,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:05:00+00:00,2.713,2.714,2.712,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:10:00+00:00,2.711,2.712,2.71,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:15:00+00:00,2.71,2.711,2.707,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:20:00+00:00,2.711,2.712,2.707,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:25:00+00:00,2.707,2.709,2.705,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:30:00+00:00,2.706,2.707,2.704,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:35:00+00:00,2.706,2.712,2.706,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:40:00+00:00,2.71,2.711,2.707,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:45:00+00:00,2.711,2.712,2.707,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:50:00+00:00,2.708,2.709,2.706,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 04:55:00+00:00,2.707,2.708,2.706,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:00:00+00:00,2.708,2.709,2.704,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:05:00+00:00,2.704,2.705,2.7,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:10:00+00:00,2.701,2.705,2.701,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:15:00+00:00,2.704,2.704,2.7,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:20:00+00:00,2.703,2.704,2.701,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:25:00+00:00,2.702,2.705,2.702,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:30:00+00:00,2.705,2.705,2.702,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:35:00+00:00,2.703,2.707,2.703,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:40:00+00:00,2.704,2.705,2.703,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:45:00+00:00,2.705,2.707,2.705,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:50:00+00:00,2.707,2.708,2.706,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 05:55:00+00:00,2.706,2.71,2.706,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:00:00+00:00,2.71,2.71,2.704,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:05:00+00:00,2.704,2.711,2.704,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:10:00+00:00,2.708,2.709,2.702,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:15:00+00:00,2.703,2.708,2.702,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:20:00+00:00,2.707,2.709,2.706,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:25:00+00:00,2.706,2.706,2.703,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:30:00+00:00,2.705,2.706,2.704,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:35:00+00:00,2.705,2.706,2.703,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:40:00+00:00,2.705,2.706,2.704,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:45:00+00:00,2.704,2.705,2.701,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:50:00+00:00,2.703,2.704,2.698,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 06:55:00+00:00,2.701,2.701,2.694,2.694,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:00:00+00:00,2.694,2.696,2.694,2.694,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:05:00+00:00,2.695,2.695,2.693,2.694,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:10:00+00:00,2.694,2.698,2.694,2.695,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:15:00+00:00,2.694,2.694,2.69,2.693,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:20:00+00:00,2.694,2.696,2.693,2.694,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:25:00+00:00,2.694,2.7,2.693,2.698,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:30:00+00:00,2.698,2.701,2.698,2.7,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:35:00+00:00,2.701,2.704,2.7,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:40:00+00:00,2.701,2.703,2.7,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:45:00+00:00,2.7,2.704,2.7,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:50:00+00:00,2.701,2.703,2.7,2.7,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 07:55:00+00:00,2.701,2.701,2.699,2.7,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:00:00+00:00,2.7,2.704,2.7,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:05:00+00:00,2.701,2.701,2.697,2.699,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:10:00+00:00,2.699,2.701,2.697,2.697,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:15:00+00:00,2.697,2.7,2.695,2.698,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:20:00+00:00,2.699,2.704,2.697,2.703,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:25:00+00:00,2.703,2.706,2.703,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:30:00+00:00,2.706,2.707,2.703,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:35:00+00:00,2.707,2.708,2.704,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:40:00+00:00,2.704,2.707,2.704,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:45:00+00:00,2.706,2.709,2.704,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:50:00+00:00,2.705,2.708,2.704,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 08:55:00+00:00,2.705,2.706,2.704,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:00:00+00:00,2.705,2.705,2.703,2.703,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:05:00+00:00,2.704,2.706,2.703,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:10:00+00:00,2.703,2.705,2.698,2.698,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:15:00+00:00,2.698,2.698,2.695,2.695,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:20:00+00:00,2.696,2.697,2.695,2.696,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:25:00+00:00,2.697,2.697,2.696,2.697,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:30:00+00:00,2.696,2.696,2.692,2.693,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:35:00+00:00,2.693,2.693,2.691,2.693,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:40:00+00:00,2.692,2.693,2.687,2.688,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:45:00+00:00,2.687,2.692,2.687,2.69,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:50:00+00:00,2.691,2.691,2.686,2.686,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 09:55:00+00:00,2.687,2.689,2.686,2.688,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:00:00+00:00,2.688,2.69,2.686,2.69,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:05:00+00:00,2.689,2.692,2.688,2.688,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:10:00+00:00,2.688,2.69,2.687,2.688,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:15:00+00:00,2.689,2.691,2.688,2.689,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:20:00+00:00,2.689,2.692,2.689,2.692,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:25:00+00:00,2.691,2.692,2.69,2.691,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:30:00+00:00,2.691,2.691,2.686,2.687,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:35:00+00:00,2.686,2.688,2.682,2.686,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:40:00+00:00,2.686,2.686,2.683,2.685,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:45:00+00:00,2.686,2.686,2.683,2.684,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:50:00+00:00,2.684,2.685,2.68,2.683,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 10:55:00+00:00,2.683,2.683,2.678,2.68,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:00:00+00:00,2.68,2.68,2.674,2.676,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:05:00+00:00,2.676,2.677,2.671,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:10:00+00:00,2.672,2.676,2.671,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:15:00+00:00,2.673,2.68,2.672,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:20:00+00:00,2.68,2.681,2.679,2.68,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:25:00+00:00,2.681,2.684,2.681,2.684,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:30:00+00:00,2.683,2.685,2.681,2.684,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:35:00+00:00,2.684,2.687,2.681,2.683,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:40:00+00:00,2.682,2.685,2.68,2.683,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:45:00+00:00,2.684,2.685,2.682,2.682,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:50:00+00:00,2.681,2.684,2.681,2.682,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 11:55:00+00:00,2.683,2.684,2.682,2.682,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:00:00+00:00,2.682,2.682,2.674,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:05:00+00:00,2.674,2.675,2.673,2.673,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:10:00+00:00,2.674,2.677,2.674,2.676,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:15:00+00:00,2.675,2.679,2.674,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:20:00+00:00,2.678,2.682,2.678,2.682,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:25:00+00:00,2.683,2.684,2.681,2.683,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:30:00+00:00,2.684,2.688,2.681,2.683,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:35:00+00:00,2.682,2.682,2.675,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:40:00+00:00,2.674,2.676,2.671,2.674,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:45:00+00:00,2.674,2.68,2.674,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:50:00+00:00,2.675,2.676,2.668,2.67,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 12:55:00+00:00,2.67,2.672,2.668,2.67,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:00:00+00:00,2.67,2.672,2.663,2.667,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:05:00+00:00,2.666,2.672,2.666,2.671,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:10:00+00:00,2.671,2.678,2.67,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:15:00+00:00,2.678,2.68,2.676,2.68,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:20:00+00:00,2.68,2.682,2.678,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:25:00+00:00,2.679,2.681,2.675,2.677,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:30:00+00:00,2.677,2.679,2.675,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:35:00+00:00,2.677,2.683,2.677,2.68,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:40:00+00:00,2.68,2.695,2.68,2.695,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:45:00+00:00,2.695,2.697,2.689,2.695,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:50:00+00:00,2.696,2.701,2.693,2.698,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 13:55:00+00:00,2.698,2.704,2.697,2.699,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:00:00+00:00,2.699,2.708,2.698,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:05:00+00:00,2.707,2.707,2.699,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:10:00+00:00,2.704,2.709,2.701,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:15:00+00:00,2.708,2.715,2.707,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:20:00+00:00,2.709,2.713,2.703,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:25:00+00:00,2.706,2.711,2.706,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:30:00+00:00,2.708,2.714,2.708,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:35:00+00:00,2.71,2.712,2.706,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:40:00+00:00,2.711,2.715,2.709,2.713,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:45:00+00:00,2.714,2.721,2.713,2.718,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:50:00+00:00,2.718,2.72,2.717,2.718,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 14:55:00+00:00,2.718,2.722,2.718,2.721,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:00:00+00:00,2.721,2.727,2.719,2.727,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:05:00+00:00,2.727,2.728,2.681,2.719,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:10:00+00:00,2.72,2.72,2.704,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:15:00+00:00,2.708,2.711,2.705,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:20:00+00:00,2.707,2.707,2.702,2.703,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:25:00+00:00,2.703,2.704,2.699,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:30:00+00:00,2.701,2.703,2.696,2.699,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:35:00+00:00,2.699,2.703,2.698,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:40:00+00:00,2.702,2.704,2.699,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:45:00+00:00,2.703,2.704,2.697,2.698,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:50:00+00:00,2.697,2.702,2.694,2.7,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 15:55:00+00:00,2.7,2.701,2.679,2.687,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:00:00+00:00,2.687,2.691,2.686,2.691,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:05:00+00:00,2.69,2.692,2.683,2.684,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:10:00+00:00,2.684,2.686,2.683,2.684,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:15:00+00:00,2.684,2.689,2.678,2.679,2025-09-30 19:12:12
