source,rate_value,description,fetch_timestamp_utc
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:25:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:30:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:35:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 14:40:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 14:45:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 14:50:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:55:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 15:00:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 15:05:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 15:10:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 15:15:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 15:20:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 15:25:00
Yahoo Finance ^IRX,4.0100,13-Week Treasury Bill Rate,2025-09-04 15:30:00
Yahoo Finance ^IRX,4.0100,13-Week Treasury Bill Rate,2025-09-04 15:35:00
Yahoo Finance ^IRX,4.0100,13-Week Treasury Bill Rate,2025-09-04 15:40:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 15:45:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 15:50:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 15:55:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 16:00:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 16:05:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 16:10:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 16:15:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 16:20:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 16:25:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 16:30:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 16:35:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 16:40:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 16:45:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 16:50:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 16:55:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 17:00:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 17:05:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 17:10:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 17:15:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 17:20:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 17:25:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 17:30:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 17:35:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 17:40:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 17:45:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 17:50:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 17:55:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:00:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:05:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:10:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:15:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:20:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:25:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:30:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:35:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:40:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 18:45:00
Yahoo Finance ^IRX,3.9980,13-Week Treasury Bill Rate,2025-09-04 18:50:00
Yahoo Finance ^IRX,3.9980,13-Week Treasury Bill Rate,2025-09-04 18:55:00
Yahoo Finance ^IRX,3.9600,13-Week Treasury Bill Rate,2025-09-05 12:20:00
Yahoo Finance ^IRX,3.9500,13-Week Treasury Bill Rate,2025-09-05 12:25:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-05 12:30:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-05 12:35:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-05 12:40:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-05 12:45:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-05 12:50:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 12:55:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-05 13:00:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-05 13:05:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 13:10:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 13:15:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 13:20:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 13:25:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 13:30:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 13:35:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-05 13:40:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-05 13:45:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 13:50:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 13:55:00
Yahoo Finance ^IRX,3.9150,13-Week Treasury Bill Rate,2025-09-05 14:00:00
Yahoo Finance ^IRX,3.9150,13-Week Treasury Bill Rate,2025-09-05 14:05:00
Yahoo Finance ^IRX,3.9150,13-Week Treasury Bill Rate,2025-09-05 14:10:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 14:15:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-05 14:20:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 14:25:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 14:30:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-05 14:35:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 14:40:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 14:45:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 14:50:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 14:55:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 15:00:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 15:05:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 15:10:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 15:15:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 15:20:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-05 15:25:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-05 15:30:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-05 15:35:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-05 15:40:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-05 15:45:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 15:50:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 15:55:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-05 16:00:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:05:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:10:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:15:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:20:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:25:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:30:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:35:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:40:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:45:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:50:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 16:55:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 17:00:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 17:05:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 17:10:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 17:15:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 17:20:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-05 17:25:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-05 17:30:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-05 17:35:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-05 17:40:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-05 17:45:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-05 17:50:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 17:55:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 18:00:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 18:05:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 18:10:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 18:15:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-05 18:20:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 18:25:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-05 18:30:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 18:35:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 18:40:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 18:45:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 18:50:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-05 18:55:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-08 12:20:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 12:25:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 12:30:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 12:35:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 12:40:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 12:45:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 12:50:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 12:55:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:00:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:05:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:10:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:15:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:20:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:25:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:30:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:35:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 13:40:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-08 13:45:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-08 13:50:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-08 13:55:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-08 14:00:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 14:05:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 14:10:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 14:15:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 14:20:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 14:25:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-08 14:30:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 14:35:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 14:40:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 14:45:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 14:50:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 14:55:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 15:00:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 15:05:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 15:10:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 15:15:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-08 15:20:00
Yahoo Finance ^IRX,3.9150,13-Week Treasury Bill Rate,2025-09-08 15:25:00
Yahoo Finance ^IRX,3.9150,13-Week Treasury Bill Rate,2025-09-08 15:30:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-08 15:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 15:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 15:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 15:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 15:55:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:00:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 16:55:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:00:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 17:45:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 17:50:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 17:55:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:00:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:05:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:10:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:15:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:20:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:25:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:30:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:35:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-08 18:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 18:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 18:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-08 18:55:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 12:20:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 12:25:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 12:30:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 12:35:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 12:40:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 12:45:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 12:50:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 12:55:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 13:00:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 13:05:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 13:10:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 13:15:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 13:20:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 13:25:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 13:30:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 13:35:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 13:40:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 13:45:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 13:50:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 13:55:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-09 14:00:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 14:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-09 14:10:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-09 14:15:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-09 14:20:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 14:25:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 14:30:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 14:35:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 14:40:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 14:45:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 14:50:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 14:55:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 15:00:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 15:05:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-09 15:10:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:15:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:20:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:25:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:30:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:35:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:40:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:45:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:50:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 15:55:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:00:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:05:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:10:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:15:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:20:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:25:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:30:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:35:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:40:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:45:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:50:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 16:55:00
